1,RIZ1,1,2011-10-07 19:24:56,Buy,127625.0
2,RIZ1,1,2011-10-07 14:03:09,Buy,129600.0
1,RIZ1,2,2011-10-10 19:47:31,Buy,130855.0
2,RIZ1,-2,2011-10-10 18:28:05,Sell,136380.0
3,RIZ1,-2,2011-10-10 18:28:05,Sell,136375.0
4,RIZ1,-1,2011-10-10 18:28:05,Sell,136375.0
5,RIZ1,-3,2011-10-10 18:28:05,Sell,136375.0
6,RIZ1,-7,2011-10-10 18:28:05,Sell,136375.0
1,RIZ1,-1,2011-10-11 19:10:32,Sell,136790.0
2,RIZ1,-1,2011-10-11 19:10:32,Sell,136785.0
3,RIZ1,-1,2011-10-11 19:10:32,Sell,136785.0
4,RIZ1,-3,2011-10-11 19:10:32,Sell,136790.0
5,RIZ1,-2,2011-10-11 19:10:32,Sell,136790.0
6,RIZ1,-1,2011-10-11 19:10:32,Sell,136790.0
7,RIZ1,-1,2011-10-11 19:10:32,Sell,136795.0
8,RIZ1,-1,2011-10-11 19:10:32,Sell,136795.0
9,RIZ1,-1,2011-10-11 19:10:32,Sell,136795.0
10,RIZ1,-1,2011-10-11 19:10:32,Sell,136805.0
11,RIZ1,-1,2011-10-11 19:10:32,Sell,136800.0
12,RIZ1,-1,2011-10-11 19:10:32,Sell,136795.0
13,RIZ1,-1,2011-10-11 19:11:11,Sell,136670.0
14,RIZ1,-1,2011-10-11 19:11:11,Sell,136670.0
15,RIZ1,-1,2011-10-11 19:11:11,Sell,136670.0
16,RIZ1,-1,2011-10-11 19:11:11,Sell,136670.0
17,RIZ1,1,2011-10-11 11:31:19,Buy,136795.0
18,RIZ1,3,2011-10-11 11:31:19,Buy,136800.0
19,RIZ1,2,2011-10-11 11:31:19,Buy,136805.0
20,RIZ1,1,2011-10-11 11:31:19,Buy,136810.0
21,RIZ1,4,2011-10-11 11:31:19,Buy,136795.0
22,RIZ1,5,2011-10-11 11:31:19,Buy,136795.0
23,RIZ1,3,2011-10-11 11:31:19,Buy,136795.0
24,RIZ1,-1,2011-10-11 11:39:39,Sell,136370.0
25,RIZ1,-3,2011-10-11 11:39:39,Sell,136365.0
26,RIZ1,-4,2011-10-11 11:39:39,Sell,136365.0
27,RIZ1,-5,2011-10-11 11:39:39,Sell,136365.0
28,RIZ1,-1,2011-10-11 11:39:39,Sell,136370.0
29,RIZ1,-3,2011-10-11 11:39:39,Sell,136365.0
30,RIZ1,-1,2011-10-11 11:39:39,Sell,136365.0
31,RIZ1,-1,2011-10-11 11:39:39,Sell,136360.0
32,RIZ1,2,2011-10-11 14:05:38,Buy,134175.0
33,RIZ1,-4,2011-10-11 14:05:42,Sell,134155.0
1,RIZ1,4,2011-10-12 20:15:25,Buy,136330.0
2,RIZ1,2,2011-10-12 20:15:25,Buy,136335.0
3,RIZ1,1,2011-10-12 20:15:25,Buy,136340.0
4,RIZ1,1,2011-10-12 20:15:25,Buy,136340.0
